YYYYMMDD,Index
19850317,-103
19850318,2
19850319,-48
19850320,-34
19850321,-211
19850322,-120
19850323,-29
19850324,-2
19850325,-33
19850326,-67
19850327,-55
19850328,-33
19850329,-94
19850330,-95
19850331,-72
19850401,-10
19850402,-86
19850403,-15
19850404,-2
19850405,-16
19850406,-138
19850407,-154
19850408,43
19850409,13
19850410,-22
19850411,-69
19850412,-26
19850413,12
19850414,-106
19850415,-19
19850416,-73
19850417,-1
19850418,-8
19850419,-3
19850420,-102
19850421,-36
19850422,-6
19850423,-1
19850424,-1
19850425,-23
19850426,-25
19850427,-34
19850428,-6
19850429,-3
19850430,-19
19850501,-24
19850502,-6
19850503,-6
19850504,9
19850505,19
19850506,39
19850507,26
19850508,52
19850509,30
19850510,5
19850511,-2
19850512,-4
19850513,8
19850514,-124
19850515,-22
19850516,5
19850517,71
19850518,57
19850519,7
19850520,-5
19850521,-1
19850522,-6
19850523,-4
19850524,-3
19850525,2
19850526,7
19850527,15
19850528,8
19850529,31
19850530,13
19850531,-13
19850601,1
19850602,-95
19850603,-74
19850604,-22
19850605,0
19850606,5
19850607,10
19850608,5
19850609,-3
19850610,-68
19850611,-17
19850612,0
19850613,-3
19850614,-1
19850615,10
19850616,-8
19850617,-41
19850618,33
19850619,-1
19850620,9
19850621,7
19850622,15
19850623,12
19850624,-36
19850625,-4
19850626,3
19850627,9
19850628,3
19850629,3
19850630,2
19850701,28
19850702,4
19850703,-5
19850704,-1
19850705,8
19850706,22
19850707,28
19850708,-1
19850709,-2
19850710,1
19850711,1
19850712,3
19850713,5
19850714,-1
19850715,-3
19850716,6
19850717,2
19850718,-1
19850719,-17
19850720,15
19850721,-1
19850722,-21
19850723,4
19850724,10
19850725,9
19850726,6
19850727,1
19850728,-2
19850729,2
19850730,3
19850731,-20
19850801,-32
19850802,-8
19850803,-3
19850804,-9
19850805,-4
19850806,5
19850807,42
19850808,39
19850809,36
19850810,48
19850811,38
19850812,97
19850813,30
19850814,73
19850815,57
19850816,20
19850817,1
19850818,2
19850819,10
19850820,3
19850821,14
19850822,8
19850823,1
19850824,3
19850825,-7
19850826,-18
19850827,-19
19850828,1
19850829,-1
19850830,-9
19850831,22
19850901,29
19850902,11
19850903,-3
19850904,-24
19850905,-23
19850906,3
19850907,47
19850908,30
19850909,4
19850910,12
19850911,0
19850912,1
19850913,14
19850914,75
19850915,63
19850916,-22
19850917,-6
19850918,21
19850919,45
19850920,14
19850921,-17
19850922,-35
19850923,17
19850924,13
19850925,4
19850926,-48
19850927,-7
19850928,15
19850929,15
19850930,5
19851001,-24
19851002,19
19851003,-11
19851004,-4
19851005,3
19851006,-7
19851007,11
19851008,83
19851009,20
19851010,-1
19851011,-14
19851012,-20
19851013,-21
19851014,-5
19851015,21
19851016,11
19851017,-27
19851018,-147
19851019,-136
19851020,-17
19851021,-69
19851022,-100
19851023,-55
19851024,-9
19851025,-32
19851026,-207
19851027,-72
19851028,-151
19851029,-121
19851030,-36
19851031,-15
19851101,-55
19851102,-47
19851103,-80
19851104,-72
19851105,-47
19851106,-69
19851107,-108
19851108,-71
19851109,-15
19851110,40
19851111,45
19851112,-16
19851113,-136
19851114,-85
19851115,-52
19851116,-5
19851117,-8
19851118,-31
19851119,-18
19851120,-30
19851121,-52
19851122,-21
19851123,-21
19851124,-24
19851125,-26
19851126,-109
19851127,-106
19851128,-95
19851129,-85
19851130,-74
19851201,-173
19851202,-123
19851203,-81
19851204,-118
19851205,-14
19851206,-22
19851207,-87
19851208,-210
19851209,-162
19851210,-125
19851211,-49
19851212,-20
19851213,-77
19851214,-90
19851215,-37
19851216,-114
19851217,-29
19851218,-154
19851219,-6
19851220,-60
19851221,-53
19851222,-77
19851223,-4
19851224,48
19851225,-63
19851226,-118
19851227,-21
19851228,1
19851229,-4
19851230,-32
19851231,1
19860101,-3
19860102,-22
19860103,-103
19860104,-105
19860105,-27
19860106,-61
19860107,-83
19860108,-113
19860109,-162
19860110,-25
19860111,-259
19860112,-203
19860113,-166
19860114,-70
19860115,-23
19860116,-46
19860117,-134
19860118,-123
19860119,-43
19860120,-113
19860121,-453
19860122,-187
19860123,-130
19860124,-145
19860125,-171
19860126,-69
19860127,-53
19860128,-205
19860129,-137
19860130,-87
19860131,-29
19860201,-199
19860202,53
19860203,-39
19860204,-119
19860205,-129
19860206,-181
19860207,-38
19860208,-10
19860209,-47
19860210,-57
19860211,-42
19860212,-40
19860213,-20
19860214,-31
19860215,-27
19860216,-63
19860217,-55
19860218,-202
19860219,-33
19860220,-21
19860221,-97
19860222,-88
19860223,-62
19860224,-115
19860225,-35
19860226,2
19860227,-86
19860228,-19
19860301,-211
19860302,-143
19860303,-85
19860304,-55
19860305,-247
19860306,-193
19860307,-132
19860308,-65
19860309,-61
19860310,-77
19860311,-166
19860312,-88
19860313,-40
19860314,-11
19860315,-9
19860316,-60
19860317,-22
19860318,-5
19860319,-92
19860320,-79
19860321,-38
19860322,-97
19860323,-115
19860324,-40
19860325,-21
19860326,-1
19860327,-3
19860328,4
19860329,10
19860330,-19
19860331,-21
19860401,-76
19860402,-195
19860403,-14
19860404,-28
19860405,8
19860406,-30
19860407,-217
19860408,-110
19860409,-51
19860410,-71
19860411,-2
19860412,-13
19860413,1
19860414,8
19860415,-6
19860416,-4
19860417,-1
19860418,-25
19860419,-88
19860420,-1
19860421,10
19860422,5
19860423,-6
19860424,-3
19860425,-1
19860426,-49
19860427,-67
19860428,-16
19860429,-8
19860430,0
19860501,-1
19860502,19
19860503,-1
19860504,1
19860505,0
19860506,-7
19860507,7
19860508,34
19860509,33
19860510,10
19860511,-49
19860512,-10
19860513,-1
19860514,-5
19860515,-15
19860516,-26
19860517,7
19860518,-4
19860519,-2
19860520,-8
19860521,6
19860522,-3
19860523,-20
19860524,-24
19860525,-3
19860526,-10
19860527,-5
19860528,-3
19860529,1
19860530,-9
19860531,-5
19860601,16
19860602,6
19860603,-12
19860604,-9
19860605,7
19860606,-42
19860607,-68
19860608,-27
19860609,10
19860610,16
19860611,-9
19860612,-29
19860613,-16
19860614,-26
19860615,7
19860616,6
19860617,3
19860618,1
19860619,2
19860620,-15
19860621,-5
19860622,14
19860623,15
19860624,16
19860625,6
19860626,6
19860627,2
19860628,5
19860629,-3
19860630,-25
19860701,0
19860702,12
19860703,25
19860704,14
19860705,2
19860706,2
19860707,8
19860708,3
19860709,-1
19860710,4
19860711,10
19860712,18
19860713,14
19860714,10
19860715,13
19860716,3
19860717,-5
19860718,-1
19860719,21
19860720,22
19860721,7
19860722,64
19860723,62
19860724,15
19860725,19
19860726,6
19860727,-14
19860728,1
19860729,6
19860730,5
19860731,1
19860801,-1
19860802,4
19860803,5
19860804,16
19860805,4
19860806,4
19860807,-17
19860808,-29
19860809,9
19860810,2
19860811,5
19860812,23
19860813,33
19860814,20
19860815,1
19860816,-6
19860817,8
19860818,17
19860819,2
19860820,1
19860821,15
19860822,0
19860823,2
19860824,14
19860825,-44
19860826,-34
19860827,19
19860828,5
19860829,1
19860830,-17
19860831,-2
19860901,6
19860902,4
19860903,3
19860904,3
19860905,4
19860906,6
19860907,-35
19860908,33
19860909,0
19860910,-13
19860911,-3
19860912,0
19860913,1
19860914,2
19860915,9
19860916,3
19860917,18
19860918,5
19860919,26
19860920,66
19860921,-3
19860922,-11
19860923,-190
19860924,-66
19860925,-61
19860926,-34
19860927,-11
19860928,-2
19860929,-2
19860930,-4
19861001,-29
19861002,-21
19861003,21
19861004,-2
19861005,-28
19861006,-10
19861007,-18
19861008,0
19861009,23
19861010,124
19861011,4
19861012,-28
19861013,-23
19861014,-8
19861015,-4
19861016,-10
19861017,-25
19861018,-161
19861019,-44
19861020,-130
19861021,-71
19861022,-70
19861023,-63
19861024,-38
19861025,-53
19861026,-51
19861027,-40
19861028,-55
19861029,-63
19861030,-32
19861031,-131
19861101,-89
19861102,-22
19861103,-1
19861104,13
19861105,-1
19861106,-47
19861107,-98
19861108,-119
19861109,-39
19861110,-19
19861111,-214
19861112,-118
19861113,2
19861114,25
19861115,9
19861116,-33
19861117,-158
19861118,-139
19861119,-167
19861120,-89
19861121,-80
19861122,-149
19861123,-49
19861124,-203
19861125,-203
19861126,-281
19861127,-83
19861128,-11
19861129,-7
19861130,-19
19861201,-42
19861202,7
19861203,-10
19861204,-78
19861205,-13
19861206,2
19861207,-119
19861208,-90
19861209,-27
19861210,-78
19861211,-4
19861212,21
19861213,-24
19861214,11
19861215,-5
19861216,23
19861217,6
19861218,-53
19861219,-102
19861220,-105
19861221,-28
19861222,-67
19861223,-64
19861224,-143
19861225,-124
19861226,-12
19861227,-144
19861228,-253
19861229,-32
19861230,-174
19861231,-150
19870101,-76
19870102,-33
19870103,-10
19870104,0
19870105,-1
19870106,-15
19870107,-122
19870108,-119
19870109,16
19870110,9
19870111,-114
19870112,-62
19870113,-80
19870114,-10
19870115,-146
19870116,20
19870117,38
19870118,-150
19870119,4
19870120,-41
19870121,-133
19870122,-153
19870123,-122
19870124,-155
19870125,-89
19870126,-43
19870127,-33
19870128,-108
19870129,-153
19870130,-278
19870131,-183
19870201,-33
19870202,-60
19870203,-254
19870204,-319
19870205,-84
19870206,-77
19870207,-80
19870208,-4
19870209,-6
19870210,-39
19870211,-207
19870212,-265
19870213,-181
19870214,-125
19870215,-99
19870216,-26
19870217,-61
19870218,-44
19870219,-9
19870220,-56
19870221,75
19870222,14
19870223,97
19870224,-20
19870225,-368
19870226,-287
19870227,-84
19870228,-138
19870301,-151
19870302,-112
19870303,-75
19870304,-130
19870305,-101
19870306,-110
19870307,-120
19870308,-93
19870309,-44
19870310,-57
19870311,-36
19870312,-18
19870313,-31
19870314,-50
19870315,-32
19870316,-33
19870317,-34
19870318,-11
19870319,-48
19870320,-12
19870321,-82
19870322,-64
19870323,-39
19870324,-30
19870325,16
19870326,7
19870327,-51
19870328,-85
19870329,-25
19870330,51
19870331,8
19870401,-16
19870402,-58
19870403,-10
19870404,11
19870405,-20
19870406,-67
19870407,-107
19870408,-49
19870409,-228
19870410,-68
19870411,-6
19870412,-15
19870413,-30
19870414,-34
19870415,2
19870416,32
19870417,-6
19870418,-66
19870419,-104
19870420,-18
19870421,1
19870422,-35
19870423,-32
19870424,-2
19870425,4
19870426,-5
19870427,-1
19870428,-30
19870429,-63
19870430,-30
19870501,-5
19870502,0
19870503,-22
19870504,-11
19870505,-28
19870506,-16
19870507,2
19870508,2
19870509,-1
19870510,-24
19870511,-16
19870512,4
19870513,-10
19870514,-5
19870515,-4
19870516,1
19870517,10
19870518,8
19870519,-6
19870520,-16
19870521,16
19870522,17
19870523,2
19870524,10
19870525,2
19870526,8
19870527,3
19870528,-8
19870529,-70
19870530,-20
19870531,4
19870601,2
19870602,-2
19870603,0
19870604,2
19870605,1
19870606,-18
19870607,-60
19870608,-10
19870609,-45
19870610,-58
19870611,-34
19870612,-3
19870613,3
19870614,3
19870615,4
19870616,-89
19870617,-55
19870618,-4
19870619,-50
19870620,-27
19870621,-11
19870622,-12
19870623,-62
19870624,-23
19870625,-20
19870626,-2
19870627,0
19870628,-21
19870629,30
19870630,24
19870701,17
19870702,3
19870703,5
19870704,1
19870705,-1
19870706,0
19870707,1
19870708,3
19870709,3
19870710,5
19870711,8
19870712,2
19870713,5
19870714,10
19870715,12
19870716,26
19870717,22
19870718,16
19870719,8
19870720,28
19870721,11
19870722,16
19870723,3
19870724,2
19870725,-24
19870726,-30
19870727,-3
19870728,1
19870729,5
19870730,12
19870731,2
19870801,0
19870802,3
19870803,6
19870804,35
19870805,55
19870806,38
19870807,16
19870808,2
19870809,5
19870810,6
19870811,-6
19870812,7
19870813,28
19870814,27
19870815,11
19870816,3
19870817,3
19870818,6
19870819,-5
19870820,-48
19870821,-14
19870822,-13
19870823,-21
19870824,-19
19870825,-5
19870826,0
19870827,3
19870828,-1
19870829,0
19870830,-82
19870831,-38
19870901,7
19870902,9
19870903,75
19870904,68
19870905,5
19870906,18
19870907,55
19870908,1
19870909,-32
19870910,1
19870911,3
19870912,3
19870913,-60
19870914,-26
19870915,-22
19870916,-54
19870917,-7
19870918,-44
19870919,-49
19870920,-8
19870921,4
19870922,-59
19870923,-31
19870924,-10
19870925,-24
19870926,-26
19870927,-5
19870928,-2
19870929,11
19870930,-12
19871001,-5
19871002,-5
19871003,0
19871004,-103
19871005,-22
19871006,-9999
19871007,-8
19871008,1
19871009,-5
19871010,0
19871011,4
19871012,-14
19871013,24
19871014,14
19871015,54
19871016,-37
19871017,-7
19871018,-16
19871019,-2
19871020,-77
19871021,-178
19871022,40
19871023,22
19871024,37
19871025,28
19871026,-122
19871027,-44
19871028,-22
19871029,-13
19871030,-22
19871031,-29
19871101,-26
19871102,11
19871103,-3
19871104,-29
19871105,-54
19871106,10
19871107,-21
19871108,-98
19871109,-216
19871110,-145
19871111,-102
19871112,-48
19871113,-23
19871114,-51
19871115,4
19871116,-136
19871117,-73
19871118,-61
19871119,-202
19871120,-41
19871121,-44
19871122,-17
19871123,-63
19871124,-32
19871125,-86
19871126,1
19871127,-89
19871128,-12
19871129,-37
19871130,-45
19871201,-150
19871202,-74
19871203,-23
19871204,-62
19871205,-345
19871206,-202
19871207,-113
19871208,-39
19871209,-72
19871210,-16
19871211,-16
19871212,-45
19871213,-65
19871214,-123
19871215,-47
19871216,-23
19871217,-12
19871218,-6
19871219,-31
19871220,-8
19871221,6
19871222,-38
19871223,-8
19871224,43
19871225,11
19871226,-10
19871227,-29
19871228,-17
19871229,8
19871230,3
19871231,9
19880101,33
19880102,1
19880103,-13
19880104,-39
19880105,-129
19880106,-160
19880107,-219
19880108,-159
19880109,-47
19880110,-25
19880111,-101
19880112,-441
19880113,-240
19880114,-81
19880115,-28
19880116,-22
19880117,-44
19880118,-186
19880119,-14
19880120,-97
19880121,-161
19880122,10
19880123,15
19880124,-26
19880125,-9
19880126,-81
19880127,-84
19880128,-31
19880129,-32
19880130,-25
19880131,4
19880201,-40
19880202,-91
19880203,-381
19880204,-326
19880205,-145
19880206,-269
19880207,-63
19880208,-112
19880209,-180
19880210,-36
19880211,-30
19880212,-46
19880213,-129
19880214,-16
19880215,3
19880216,-110
19880217,-12
19880218,117
19880219,11
19880220,39
19880221,-139
19880222,-261
19880223,-70
19880224,-95
19880225,6
19880226,11
19880227,-100
19880228,-17
19880229,-127
19880301,-118
19880302,25
19880303,-59
19880304,-68
19880305,-10
19880306,-82
19880307,-37
19880308,-1
19880309,-156
19880310,-18
19880311,-120
19880312,-74
19880313,14
19880314,-97
19880315,-186
19880316,-161
19880317,-154
19880318,-85
19880319,-45
19880320,-82
19880321,-12
19880322,-6
19880323,-12
19880324,-9
19880325,-24
19880326,-2
19880327,-55
19880328,-69
19880329,-9
19880330,8
19880331,-2
19880401,-29
19880402,-55
19880403,-56
19880404,-57
19880405,-93
19880406,-31
19880407,-8
19880408,-210
19880409,-87
19880410,-9
19880411,-61
19880412,-30
19880413,1
19880414,-100
19880415,-248
19880416,-40
19880417,-10
19880418,34
19880419,3
19880420,-34
19880421,8
19880422,1
19880423,6
19880424,-15
19880425,-34
19880426,-80
19880427,-10
19880428,0
19880429,9
19880430,-3
19880501,-49
19880502,1
19880503,13
19880504,-10
19880505,-2
19880506,-6
19880507,-9
19880508,-10
19880509,-2
19880510,12
19880511,-22
19880512,-21
19880513,-1
19880514,20
19880515,1
19880516,2
19880517,0
19880518,-3
19880519,0
19880520,0
19880521,-10
19880522,1
19880523,4
19880524,-4
19880525,-6
19880526,-8
19880527,-5
19880528,5
19880529,-18
19880530,-18
19880531,-19
19880601,-16
19880602,2
19880603,-6
19880604,12
19880605,28
19880606,9
19880607,5
19880608,10
19880609,11
19880610,7
19880611,2
19880612,-1
19880613,0
19880614,1
19880615,-3
19880616,-30
19880617,-17
19880618,-1
19880619,-7
19880620,-23
19880621,-50
19880622,-41
19880623,-22
19880624,-16
19880625,-5
19880626,6
19880627,4
19880628,0
19880629,-11
19880630,-1
19880701,3
19880702,4
19880703,8
19880704,18
19880705,16
19880706,-2
19880707,-4
19880708,1
19880709,3
19880710,7
19880711,4
19880712,2
19880713,2
19880714,8
19880715,24
19880716,36
19880717,16
19880718,1
19880719,-7
19880720,2
19880721,15
19880722,11
19880723,1
19880724,-2
19880725,1
19880726,7
19880727,-13
19880728,-29
19880729,-6
19880730,3
19880731,2
19880801,11
19880802,8
19880803,7
19880804,12
19880805,5
19880806,-18
19880807,-15
19880808,-2
19880809,3
19880810,27
19880811,42
19880812,6
