YYYYMMDD,Index
19820405,1
19820406,12
19820407,24
19820408,11
19820409,9
19820410,-20
19820411,-120
19820412,-116
19820413,-34
19820414,-10
19820415,-46
19820416,-16
19820417,0
19820418,-31
19820419,-184
19820420,-65
19820421,-11
19820422,1
19820423,4
19820424,-68
19820425,-43
19820426,-94
19820427,-18
19820428,-7
19820429,-6
19820430,-6
19820501,-13
19820502,-19
19820503,5
19820504,-49
19820505,-104
19820506,-5
19820507,1
19820508,1
19820509,-14
19820510,5
19820511,17
19820512,5
19820513,1
19820514,0
19820515,0
19820516,-2
19820517,0
19820518,-3
19820519,-14
19820520,-7
19820521,-41
19820522,-9
19820523,-83
19820524,5
19820525,20
19820526,3
19820527,16
19820528,23
19820529,21
19820530,10
19820531,4
19820601,11
19820602,31
19820603,8
19820604,27
19820605,15
19820606,-4
19820607,0
19820608,-3
19820609,-28
19820610,-27
19820611,-20
19820612,-3
19820613,5
19820614,3
19820615,5
19820616,2
19820617,-7
19820618,-18
19820619,-1
19820620,8
19820621,4
19820622,-1
19820623,0
19820624,6
19820625,7
19820626,1
19820627,-6
19820628,17
19820629,-11
19820630,-7
19820701,8
19820702,-10
19820703,-16
19820704,-15
19820705,-10
19820706,-10
19820707,-4
19820708,-8
19820709,-17
19820710,-2
19820711,-5
19820712,1
19820713,9
19820714,22
19820715,7
19820716,4
19820717,8
19820718,6
19820719,1
19820720,20
19820721,43
19820722,36
19820723,67
19820724,32
19820725,40
19820726,14
19820727,15
19820728,17
19820729,34
19820730,24
19820731,6
19820801,0
19820802,-3
19820803,-1
19820804,0
19820805,-1
19820806,-29
19820807,-53
19820808,-13
19820809,3
19820810,6
19820811,2
19820812,3
19820813,10
19820814,12
19820815,8
19820816,5
19820817,4
19820818,0
19820819,0
19820820,-1
19820821,-8
19820822,-1
19820823,5
19820824,7
19820825,2
19820826,8
19820827,-1
19820828,1
19820829,1
19820830,20
19820831,11
19820901,-3
19820902,4
19820903,-7
19820904,-19
19820905,-118
19820906,-19
19820907,-4
19820908,-4
19820909,-7
19820910,-30
19820911,5
19820912,-27
19820913,-33
19820914,-1
19820915,-8
19820916,34
19820917,-8
19820918,-33
19820919,11
19820920,2
19820921,-1
19820922,3
19820923,-3
19820924,-2
19820925,-1
19820926,13
19820927,6
19820928,-60
19820929,-18
19820930,2
19821001,0
19821002,-2
19821003,0
19821004,-46
19821005,-136
19821006,-26
19821007,1
19821008,-28
19821009,-1
19821010,17
19821011,-129
19821012,-33
19821013,30
19821014,-6
19821015,-24
19821016,2
19821017,-13
19821018,-12
19821019,6
19821020,-94
19821021,-222
19821022,-263
19821023,-338
19821024,-117
19821025,-19
19821026,-24
19821027,-18
19821028,-12
19821029,-5
19821030,-8
19821031,-44
19821101,-140
19821102,-24
19821103,-41
19821104,-6
19821105,-20
19821106,-15
19821107,-27
19821108,-37
19821109,8
19821110,-14
19821111,-15
19821112,-96
19821113,-24
19821114,0
19821115,-31
19821116,-41
19821117,-114
19821118,-93
19821119,-45
19821120,-22
19821121,-71
19821122,-157
19821123,-100
19821124,-180
19821125,-437
19821126,-273
19821127,-74
19821128,-23
19821129,-21
19821130,-19
19821201,-30
19821202,-111
19821203,-120
19821204,-104
19821205,-198
19821206,-348
19821207,-250
19821208,16
19821209,-27
19821210,-308
19821211,-301
19821212,-158
19821213,-96
19821214,-367
19821215,-316
19821216,-109
19821217,-47
19821218,-58
19821219,-122
19821220,-237
19821221,-188
19821222,-136
19821223,-125
19821224,-35
19821225,-37
19821226,-182
19821227,-65
19821228,-82
19821229,-44
19821230,-22
19821231,-86
19830101,-253
19830102,-196
19830103,-196
19830104,-103
19830105,-135
19830106,-214
19830107,-38
19830108,-131
19830109,-184
19830110,-398
19830111,-355
19830112,-202
19830113,-243
19830114,-143
19830115,-425
19830116,-63
19830117,-154
19830118,-163
19830119,3
19830120,-169
19830121,-195
19830122,-119
19830123,-186
19830124,-362
19830125,-411
19830126,-298
19830127,-108
19830128,-62
19830129,-141
19830130,-149
19830131,-169
19830201,-128
19830202,-93
19830203,-161
19830204,-146
19830205,-77
19830206,-27
19830207,-4
19830208,-19
19830209,-47
19830210,-29
19830211,-44
19830212,-13
19830213,-25
19830214,-112
19830215,-181
19830216,-299
19830217,-232
19830218,-121
19830219,-285
19830220,-199
19830221,-85
19830222,-165
19830223,-124
19830224,-46
19830225,-219
19830226,-133
19830227,-28
19830228,-4
19830301,-5
19830302,-8
19830303,-26
19830304,-37
19830305,-38
19830306,-81
19830307,-99
19830308,-141
19830309,-87
19830310,-64
19830311,-82
19830312,-164
19830313,-74
19830314,-43
19830315,-35
19830316,-45
19830317,-26
19830318,-26
19830319,-33
19830320,-37
19830321,-68
19830322,-72
19830323,-28
19830324,-16
19830325,-168
19830326,-290
19830327,-181
19830328,-155
19830329,-162
19830330,-113
19830331,-30
19830401,-47
19830402,-16
19830403,-65
19830404,41
19830405,23
19830406,2
19830407,0
19830408,1
19830409,1
19830410,1
19830411,-14
19830412,-7
19830413,-10
19830414,16
19830415,-2
19830416,3
19830417,10
19830418,-6
19830419,-1
19830420,-17
19830421,-35
19830422,-1
19830423,3
19830424,-1
19830425,5
19830426,11
19830427,8
19830428,9
19830429,9
19830430,1
19830501,5
19830502,4
19830503,1
19830504,-2
19830505,-20
19830506,-33
19830507,-20
19830508,0
19830509,-2
19830510,-26
19830511,-34
19830512,-12
19830513,-4
19830514,7
19830515,-7
19830516,-58
19830517,7
19830518,-11
19830519,3
19830520,30
19830521,2
19830522,13
19830523,-16
19830524,-9
19830525,9
19830526,-30
19830527,-35
19830528,-24
19830529,-28
19830530,-20
19830531,1
19830601,3
19830602,20
19830603,11
19830604,7
19830605,13
19830606,3
19830607,-5
19830608,-4
19830609,-1
19830610,1
19830611,1
19830612,-7
19830613,-10
19830614,-6
19830615,-1
19830616,-12
19830617,-6
19830618,7
19830619,8
19830620,-12
19830621,-14
19830622,0
19830623,1
19830624,-2
19830625,3
19830626,1
19830627,-8
19830628,-12
19830629,-6
19830630,-4
19830701,18
19830702,11
19830703,2
19830704,0
19830705,8
19830706,15
19830707,1
19830708,-25
19830709,-7
19830710,1
19830711,5
19830712,9
19830713,15
19830714,10
19830715,14
19830716,12
19830717,19
19830718,5
19830719,0
19830720,0
19830721,1
19830722,7
19830723,5
19830724,2
19830725,-1
19830726,7
19830727,6
19830728,1
19830729,-18
19830730,-14
19830731,-7
19830801,-2
19830802,0
19830803,1
19830804,13
19830805,-17
19830806,-11
19830807,3
19830808,22
19830809,14
19830810,8
19830811,6
19830812,8
19830813,5
19830814,1
19830815,2
19830816,2
19830817,0
19830818,-10
19830819,-1
19830820,11
19830821,10
19830822,-2
19830823,1
19830824,0
19830825,-11
19830826,-2
19830827,-28
19830828,-1
19830829,12
19830830,8
19830831,2
19830901,2
19830902,3
19830903,6
19830904,14
19830905,-3
19830906,-13
19830907,1
19830908,-1
19830909,-12
19830910,-4
19830911,1
19830912,2
19830913,-3
19830914,42
19830915,2
19830916,-5
19830917,0
19830918,-48
19830919,-77
19830920,-7
19830921,-6
19830922,18
19830923,-16
19830924,10
19830925,-45
19830926,-22
19830927,-51
19830928,-39
19830929,-10
19830930,26
19831001,-9
19831002,-53
19831003,-23
19831004,-22
19831005,5
19831006,9
19831007,-65
19831008,-15
19831009,4
19831010,35
19831011,63
19831012,15
19831013,1
19831014,-24
19831015,-140
19831016,-126
19831017,-90
19831018,-68
19831019,-25
19831020,-60
19831021,-159
19831022,-18
19831023,-33
19831024,-132
19831025,-24
19831026,-14
19831027,-151
19831028,4
19831029,-11
19831030,1
19831031,-26
19831101,-159
19831102,-76
19831103,-151
19831104,-114
19831105,-87
19831106,-20
19831107,-124
19831108,-255
19831109,-323
19831110,-194
19831111,-53
19831112,-22
19831113,-42
19831114,-52
19831115,-46
19831116,-21
19831117,-12
19831118,-11
19831119,-8
19831120,-102
19831121,-132
19831122,-28
19831123,-26
19831124,-15
19831125,-98
19831126,-49
19831127,-64
19831128,-269
19831129,-225
19831130,-78
19831201,-38
19831202,-1
19831203,-7
19831204,-1
19831205,-9
19831206,-33
19831207,-139
19831208,-156
19831209,-181
19831210,-202
19831211,-184
19831212,-125
19831213,-30
19831214,-22
19831215,-47
19831216,-60
19831217,-18
19831218,-27
19831219,-51
19831220,-60
19831221,-67
19831222,-56
19831223,-55
19831224,-155
19831225,-460
19831226,-161
19831227,-75
19831228,-63
19831229,-90
19831230,-89
19831231,-103
19840101,-213
19840102,-28
19840103,-93
19840104,32
19840105,21
19840106,3
19840107,-51
19840108,-227
19840109,-304
19840110,-82
19840111,-89
19840112,-226
19840113,-48
19840114,-12
19840115,-18
19840116,-31
19840117,-37
19840118,-16
19840119,-29
19840120,-63
19840121,-116
19840122,-61
19840123,-74
19840124,-164
19840125,-237
19840126,-124
19840127,-50
19840128,-64
19840129,-53
19840130,-20
19840131,0
19840201,-155
19840202,-15
19840203,-330
19840204,-5
19840205,-7
19840206,-45
19840207,9
19840208,-14
19840209,-16
19840210,-191
19840211,-134
19840212,-276
19840213,-89
19840214,-33
19840215,-61
19840216,-246
19840217,-34
19840218,-55
19840219,-64
19840220,-5
19840221,-117
19840222,-10
19840223,-6
19840224,-38
19840225,-287
19840226,-327
19840227,-200
19840228,-267
19840229,-250
19840301,-126
19840302,-34
19840303,-176
19840304,-47
19840305,-99
19840306,-48
19840307,-26
19840308,-137
19840309,-98
19840310,-87
19840311,-21
19840312,-6
19840313,-8
19840314,-6
19840315,-75
19840316,-74
19840317,-96
19840318,-62
19840319,-1
19840320,-7
19840321,-15
19840322,-49
19840323,-11
19840324,-101
19840325,-15
19840326,7
19840327,-11
19840328,-28
19840329,-57
19840330,-4
19840331,-12
19840401,-13
19840402,-3
19840403,-9
19840404,2
19840405,10
19840406,0
19840407,4
19840408,-95
19840409,-205
19840410,-37
19840411,-42
19840412,-29
19840413,-31
19840414,1
19840415,9
19840416,-5
19840417,-79
19840418,-73
19840419,-7
19840420,-26
19840421,17
19840422,9
19840423,1
19840424,-3
19840425,0
19840426,-18
19840427,-38
19840428,-4
19840429,-23
19840430,-5
19840501,7
19840502,-3
19840503,-13
19840504,2
19840505,2
19840506,-2
19840507,-88
19840508,-58
19840509,-2
19840510,2
19840511,-1
19840512,-2
19840513,5
19840514,1
19840515,-10
19840516,-30
19840517,-52
19840518,-49
19840519,-8
19840520,5
19840521,1
19840522,-1
19840523,12
19840524,24
19840525,18
19840526,9
19840527,-11
19840528,-11
19840529,7
19840530,5
19840531,-1
19840601,2
19840602,2
19840603,1
19840604,1
19840605,1
19840606,9
19840607,1
19840608,5
19840609,2
19840610,-7
19840611,6
19840612,9
19840613,-25
19840614,-9999
19840615,3
19840616,3
19840617,3
19840618,7
19840619,16
19840620,12
19840621,3
19840622,2
19840623,0
19840624,-17
19840625,-42
19840626,-30
19840627,6
19840628,11
19840629,-2
19840630,-4
19840701,-1
19840702,-1
19840703,3
19840704,5
19840705,2
19840706,6
19840707,6
19840708,-1
19840709,0
19840710,-6
19840711,-12
19840712,-2
19840713,-1
19840714,-1
19840715,-28
19840716,-1
19840717,0
19840718,2
19840719,6
19840720,13
19840721,13
19840722,-8
19840723,-13
19840724,-5
19840725,2
19840726,2
19840727,-2
19840728,-4
19840729,-3
19840730,-5
19840731,5
19840801,4
19840802,5
19840803,10
19840804,2
19840805,-1
19840806,1
19840807,-1
19840808,2
19840809,8
19840810,1
19840811,-1
19840812,-16
19840813,-14
19840814,-2
19840815,2
19840816,8
19840817,13
19840818,-37
19840819,-14
19840820,4
19840821,-7
19840822,-3
19840823,15
19840824,32
19840825,86
19840826,40
19840827,-18
19840828,-21
19840829,-30
19840830,-24
19840831,-8
19840901,-12
19840902,-27
19840903,-55
19840904,-51
19840905,-21
19840906,-13
19840907,-15
19840908,-28
19840909,-18
19840910,-4
19840911,-5
19840912,-5
19840913,-122
19840914,-132
19840915,-42
19840916,-14
19840917,-3
19840918,5
19840919,8
19840920,3
19840921,-2
19840922,-8
19840923,-32
19840924,-24
19840925,-6
19840926,-15
19840927,-54
19840928,-107
19840929,-47
19840930,-103
19841001,-21
19841002,-6
19841003,-11
19841004,-76
19841005,-217
19841006,-124
19841007,-92
19841008,0
19841009,-27
19841010,-10
19841011,-3
19841012,-6
19841013,2
19841014,-7
19841015,-7
19841016,-68
19841017,-129
19841018,-37
19841019,-5
19841020,-63
19841021,-69
19841022,-43
19841023,13
19841024,-46
19841025,-125
19841026,-75
19841027,-23
19841028,-76
19841029,-55
19841030,-75
19841031,-270
19841101,-223
19841102,-125
19841103,-49
19841104,-25
19841105,-77
19841106,-28
19841107,-15
19841108,-21
19841109,-28
19841110,-19
19841111,-28
19841112,-63
19841113,-61
19841114,-133
19841115,-88
19841116,-70
19841117,-37
19841118,-157
19841119,-78
19841120,-143
19841121,-6
19841122,2
19841123,0
19841124,3
19841125,0
19841126,-26
19841127,-41
19841128,-123
19841129,-57
19841130,-39
19841201,-66
19841202,-219
19841203,-150
19841204,-207
19841205,-94
19841206,-12
19841207,4
19841208,12
19841209,-32
19841210,-143
19841211,-102
19841212,-45
19841213,-163
19841214,-142
19841215,-18
19841216,3
19841217,20
19841218,17
19841219,-74
19841220,-93
19841221,-12
19841222,-10
19841223,27
19841224,-17
19841225,-5
19841226,-30
19841227,-93
19841228,-178
19841229,-93
19841230,-160
19841231,-185
19850101,-88
19850102,12
19850103,-64
19850104,-2
19850105,-54
19850106,-207
19850107,-231
19850108,-77
19850109,-92
19850110,-256
19850111,3
19850112,-49
19850113,-180
19850114,-11
19850115,-311
19850116,-97
19850117,-91
19850118,-83
19850119,-120
19850120,-59
19850121,-164
19850122,-157
19850123,-52
19850124,14
19850125,-65
19850126,-48
19850127,-16
19850128,-10
19850129,-19
19850130,-117
19850131,23
19850201,-24
19850202,-26
19850203,-2
19850204,13
19850205,-35
19850206,-195
19850207,-136
19850208,-144
19850209,-166
19850210,-213
19850211,-275
19850212,-221
19850213,-262
19850214,-75
19850215,-30
19850216,-29
19850217,-62
19850218,-61
19850219,-45
19850220,-85
19850221,-31
19850222,-49
19850223,-59
19850224,-58
19850225,-41
19850226,18
19850227,90
19850228,12
19850301,-33
19850302,-19
19850303,-5
19850304,2
19850305,-24
19850306,-74
19850307,0
19850308,29
19850309,12
19850310,-55
19850311,39
19850312,55
19850313,0
19850314,-145
19850315,-96
19850316,-12
19850317,-120
19850318,-16
19850319,-52
19850320,-55
19850321,-242
19850322,-127
19850323,-25
19850324,0
19850325,-43
19850326,-52
19850327,-20
19850328,-31
19850329,-88
19850330,-27
19850331,-9
19850401,6
19850402,-88
19850403,-1
19850404,10
19850405,-8
19850406,-134
19850407,-150
19850408,46
19850409,31
19850410,0
19850411,-24
19850412,-2
19850413,23
19850414,-121
19850415,-60
19850416,-88
19850417,-3
19850418,6
19850419,2
19850420,-97
19850421,-43
19850422,-6
19850423,0
19850424,-1
19850425,-23
19850426,-1
19850427,-12
19850428,-3
19850429,-7
19850430,-16
19850501,-28
19850502,-8
19850503,-3
19850504,9
19850505,25
19850506,28
19850507,27
19850508,36
19850509,44
19850510,13
19850511,-3
19850512,-6
19850513,13
19850514,-131
19850515,-30
19850516,5
19850517,34
19850518,38
19850519,9
19850520,2
19850521,1
19850522,-3
19850523,-8
19850524,-5
19850525,2
19850526,5
19850527,9
19850528,3
19850529,28
19850530,-24
19850531,-40
19850601,-4
19850602,-90
19850603,-79
19850604,-9
19850605,5
19850606,12
19850607,12
19850608,7
19850609,-1
19850610,-59
19850611,-18
19850612,-1
19850613,-6
19850614,-2
19850615,14
19850616,-11
19850617,-57
19850618,34
19850619,1
19850620,12
19850621,10
19850622,14
19850623,13
19850624,-36
19850625,-5
19850626,3
19850627,8
19850628,3
19850629,3
19850630,3
19850701,18
19850702,7
19850703,-5
19850704,3
19850705,8
19850706,17
19850707,24
19850708,0
19850709,1
19850710,3
19850711,3
19850712,2
19850713,3
19850714,0
19850715,-1
19850716,7
19850717,4
19850718,1
19850719,-10
19850720,11
19850721,0
19850722,-22
19850723,6
19850724,10
19850725,14
19850726,7
19850727,1
19850728,-3
19850729,2
19850730,4
19850731,-19
19850801,-46
19850802,-21
19850803,-8
19850804,-10
19850805,-5
19850806,2
19850807,13
19850808,38
19850809,7
19850810,42
19850811,24
19850812,60
19850813,42
19850814,27
19850815,45
19850816,13
19850817,0
19850818,3
19850819,3
19850820,-7
19850821,17
19850822,12
19850823,1
19850824,6
19850825,-3
19850826,-9
19850827,-11
