YYYYMMDD,Index
19850407,-7
19850408,13
19850409,26
19850410,-9
19850411,-99
19850412,-166
19850413,10
19850414,49
19850415,53
19850416,-12
19850417,-7
19850418,34
19850419,9
19850420,-25
19850421,-13
19850422,-11
19850423,81
19850424,36
19850425,-200
19850426,61
19850427,1
19850428,-38
19850429,-113
19850430,-81
19850501,-105
19850502,-42
19850503,39
19850504,18
19850505,6
19850506,38
19850507,9
19850508,0
19850509,13
19850510,77
19850511,-105
19850512,-161
19850513,37
19850514,-75
19850515,-26
19850516,22
19850517,27
19850518,27
19850519,39
19850520,14
19850521,2
19850522,-26
19850523,-54
19850524,21
19850525,54
19850526,28
19850527,23
19850528,35
19850529,-2
19850530,2
19850531,16
19850601,3
19850602,-145
19850603,-37
19850604,6
19850605,-2
19850606,3
19850607,32
19850608,9
19850609,1
19850610,-126
19850611,-61
19850612,-14
19850613,-4
19850614,29
19850615,11
19850616,-9
19850617,-9
19850618,52
19850619,108
19850620,27
19850621,57
19850622,93
19850623,135
19850624,26
19850625,-12
19850626,-1
19850627,-11
19850628,-17
19850629,-21
19850630,-88
19850701,-9
19850702,11
19850703,-6
19850704,-26
19850705,-21
19850706,4
19850707,7
19850708,-8
19850709,-12
19850710,-29
19850711,4
19850712,16
19850713,8
19850714,1
19850715,4
19850716,52
19850717,69
19850718,66
19850719,66
19850720,40
19850721,11
19850722,9
19850723,22
19850724,11
19850725,32
19850726,36
19850727,33
19850728,47
19850729,57
19850730,94
19850731,17
19850801,-65
19850802,-39
19850803,-19
19850804,-37
19850805,-69
19850806,-25
19850807,25
19850808,26
19850809,66
19850810,73
19850811,133
19850812,164
19850813,121
19850814,184
19850815,82
19850816,73
19850817,68
19850818,39
19850819,31
19850820,25
19850821,2
19850822,7
19850823,14
19850824,52
19850825,65
19850826,17
19850827,-21
19850828,-71
19850829,-22
19850830,-7
19850831,-36
19850901,51
19850902,73
19850903,69
19850904,121
19850905,84
19850906,43
19850907,1
19850908,14
19850909,29
19850910,4
19850911,-28
19850912,-11
19850913,8
19850914,27
19850915,33
19850916,94
19850917,94
19850918,50
19850919,11
19850920,39
19850921,7
19850922,3
19850923,14
19850924,3
19850925,29
19850926,35
19850927,-7
19850928,5
19850929,9
19850930,2
19851001,0
19851002,23
19851003,-40
19851004,-22
19851005,13
19851006,70
19851007,1
19851008,-9
19851009,-19
19851010,10
19851011,53
19851012,6
19851013,1
19851014,7
19851015,56
19851016,17
19851017,4
19851018,-39
19851019,-80
19851020,-71
19851021,7
19851022,95
19851023,23
19851024,22
19851025,-113
19851026,23
19851027,13
19851028,-148
19851029,-37
19851030,6
19851031,-16
19851101,20
19851102,-7
19851103,11
19851104,18
19851105,58
19851106,38
19851107,49
19851108,98
19851109,45
19851110,-9
19851111,2
19851112,-26
19851113,-234
19851114,-93
19851115,64
19851116,90
19851117,71
19851118,5
19851119,18
19851120,28
19851121,-9
19851122,-18
19851123,1
19851124,1
19851125,-17
19851126,-111
19851127,-122
19851128,-100
19851129,-10
19851130,-56
19851201,-224
19851202,-113
19851203,-394
19851204,-479
19851205,-160
19851206,-245
19851207,-53
19851208,-3
19851209,-10
19851210,-33
19851211,-30
19851212,-83
19851213,-38
19851214,-56
19851215,-59
19851216,-40
19851217,-69
19851218,-138
19851219,-213
19851220,-121
19851221,-167
19851222,-26
19851223,-52
19851224,-23
19851225,-14
19851226,-15
19851227,-20
19851228,-7
19851229,15
19851230,-31
19851231,-62
19860101,40
19860102,-98
19860103,-399
19860104,-366
19860105,-13
19860106,-536
19860107,-74
19860108,-273
19860109,-237
19860110,-19
19860111,-502
19860112,-486
19860113,-308
19860114,-41
19860115,-87
19860116,-59
19860117,-150
19860118,-9
19860119,-6
19860120,-151
19860121,-413
19860122,-122
19860123,-19
19860124,-463
19860125,-431
19860126,-72
19860127,11
19860128,-36
19860129,-99
19860130,-172
19860131,-363
19860201,-231
19860202,-105
19860203,0
19860204,-13
19860205,-10
19860206,-58
19860207,-28
19860208,3
19860209,34
19860210,1
19860211,-53
19860212,-68
19860213,-70
19860214,-86
19860215,31
19860216,14
19860217,-5
19860218,-29
19860219,-55
19860220,13
19860221,-192
19860222,-55
19860223,-120
19860224,-85
19860225,-75
19860226,-265
19860227,-405
19860228,-180
19860301,-156
19860302,-332
19860303,-93
19860304,-20
19860305,-128
19860306,-216
19860307,-177
19860308,-46
19860309,-273
19860310,-230
19860311,-136
19860312,-96
19860313,-4
19860314,-59
19860315,12
19860316,22
19860317,-53
19860318,-28
19860319,-214
19860320,-144
19860321,-17
19860322,-249
19860323,-119
19860324,-106
19860325,-183
19860326,-28
19860327,-31
19860328,12
19860329,28
19860330,66
19860331,-72
19860401,28
19860402,-91
19860403,-37
19860404,15
19860405,-1
19860406,-30
19860407,-44
19860408,40
19860409,27
19860410,-6
19860411,84
19860412,136
19860413,-84
19860414,-70
19860415,-5
19860416,31
19860417,-1
19860418,-198
19860419,-101
19860420,3
19860421,29
19860422,48
19860423,-91
19860424,-224
19860425,36
19860426,-147
19860427,-5
19860428,-8
19860429,-40
19860430,-122
19860501,-256
19860502,-66
19860503,-1
19860504,-2
19860505,17
19860506,9
19860507,6
19860508,11
19860509,61
19860510,61
19860511,13
19860512,43
19860513,81
19860514,0
19860515,-77
19860516,-93
19860517,-4
19860518,-30
19860519,-36
19860520,-20
19860521,3
19860522,-91
19860523,-386
19860524,-219
19860525,-80
19860526,-78
19860527,-79
19860528,-104
19860529,-10
19860530,13
19860531,75
19860601,81
19860602,89
19860603,70
19860604,10
19860605,4
19860606,-4
19860607,-7
19860608,-51
19860609,-4
19860610,15
19860611,17
19860612,2
19860613,-20
19860614,-27
19860615,-123
19860616,-25
19860617,-1
19860618,3
19860619,-6
19860620,-38
19860621,-57
19860622,-12
19860623,8
19860624,45
19860625,69
19860626,64
19860627,50
19860628,49
19860629,-18
19860630,-126
19860701,-53
19860702,-119
19860703,-8
19860704,77
19860705,19
19860706,-2
19860707,5
19860708,9
19860709,-97
19860710,-70
19860711,26
19860712,27
19860713,39
19860714,64
19860715,88
19860716,89
19860717,15
19860718,-7
19860719,7
19860720,86
19860721,173
19860722,138
19860723,68
19860724,44
19860725,71
19860726,40
19860727,35
19860728,13
19860729,-19
19860730,-23
19860731,-13
19860801,0
19860802,10
19860803,10
19860804,16
19860805,37
19860806,32
19860807,47
19860808,69
19860809,56
19860810,5
19860811,6
19860812,17
19860813,90
19860814,111
19860815,94
19860816,24
19860817,5
19860818,13
19860819,15
19860820,41
19860821,35
19860822,3
19860823,1
19860824,3
19860825,2
19860826,20
19860827,25
19860828,18
19860829,33
19860830,10
19860831,-22
19860901,9
19860902,19
19860903,13
19860904,2
19860905,-9
19860906,9
19860907,30
19860908,7
19860909,56
19860910,58
19860911,5
19860912,17
19860913,6
19860914,1
19860915,-6
19860916,4
19860917,7
19860918,42
19860919,54
19860920,61
19860921,45
19860922,-16
19860923,189
19860924,31
19860925,22
19860926,64
19860927,36
19860928,28
19860929,65
19860930,28
19861001,11
19861002,40
19861003,26
19861004,7
19861005,11
19861006,13
19861007,11
19861008,13
19861009,24
19861010,2
19861011,-9
19861012,-16
19861013,-81
19861014,-143
19861015,-102
19861016,-6
19861017,-9
19861018,-201
19861019,-134
19861020,-94
19861021,-207
19861022,-212
19861023,-57
19861024,-318
19861025,-223
19861026,-153
19861027,-76
19861028,-88
19861029,-118
19861030,8
19861031,-50
19861101,-92
19861102,-19
19861103,4
19861104,34
19861105,173
19861106,93
19861107,48
19861108,-39
19861109,-49
19861110,0
19861111,-15
19861112,-11
19861113,12
19861114,22
19861115,90
19861116,38
19861117,-436
19861118,96
19861119,-232
19861120,46
19861121,-40
19861122,-212
19861123,82
19861124,-132
19861125,19
19861126,-159
19861127,54
19861128,-47
19861129,-126
19861130,22
19861201,18
19861202,-17
19861203,-99
19861204,-48
19861205,1
19861206,-8
19861207,1
19861208,-15
19861209,-33
19861210,-107
19861211,-7
19861212,-135
19861213,-132
19861214,-13
19861215,-32
19861216,-175
19861217,-190
19861218,-254
19861219,-167
19861220,-81
19861221,-112
19861222,-2
19861223,-169
19861224,-354
19861225,-225
19861226,-75
19861227,-245
19861228,-175
19861229,8
19861230,-271
19861231,-408
19870101,-49
19870102,-191
19870103,42
19870104,31
19870105,-37
19870106,-45
19870107,-400
19870108,-321
19870109,-314
19870110,-43
19870111,-33
19870112,144
19870113,17
19870114,-21
19870115,-18
19870116,-47
19870117,3
19870118,-11
19870119,-60
19870120,-55
19870121,-302
19870122,-103
19870123,-196
19870124,-67
19870125,-21
19870126,-128
19870127,-191
19870128,-63
19870129,-69
19870130,-232
19870131,-79
19870201,-61
19870202,-123
19870203,-455
19870204,-167
19870205,-226
19870206,-12
19870207,-109
19870208,-44
19870209,-10
19870210,-111
19870211,-461
19870212,-211
19870213,-3
19870214,-232
19870215,-89
19870216,-18
19870217,-29
19870218,0
19870219,-22
19870220,-5
19870221,87
19870222,236
19870223,81
19870224,37
19870225,10
19870226,35
19870227,29
19870228,21
19870301,17
19870302,-38
19870303,-23
19870304,-59
19870305,7
19870306,21
19870307,-34
19870308,-59
19870309,-98
19870310,-124
19870311,-291
19870312,-88
19870313,-2
19870314,6
19870315,4
19870316,-3
19870317,47
19870318,23
19870319,-5
19870320,-10
19870321,-17
19870322,-66
19870323,8
19870324,-77
19870325,96
19870326,44
19870327,-11
19870328,-105
19870329,-130
19870330,-1
19870331,-86
19870401,-111
19870402,-31
19870403,-14
19870404,-5
19870405,-1
19870406,-143
19870407,-220
19870408,-18
19870409,-285
19870410,-84
19870411,12
19870412,-255
19870413,-52
19870414,-44
19870415,-178
19870416,41
19870417,20
19870418,15
19870419,-152
19870420,-33
19870421,13
19870422,10
19870423,3
19870424,-9
19870425,-55
19870426,-111
19870427,-76
19870428,-110
19870429,-46
19870430,-6
19870501,-53
19870502,-119
19870503,-203
19870504,-45
19870505,-69
19870506,-14
19870507,30
19870508,44
19870509,19
19870510,-114
19870511,-28
19870512,-7
19870513,-194
19870514,-71
19870515,2
19870516,16
19870517,76
19870518,153
19870519,97
19870520,61
19870521,53
19870522,65
19870523,49
19870524,19
19870525,39
19870526,8
19870527,-72
19870528,-25
19870529,-360
19870530,-79
19870531,-38
19870601,3
19870602,-20
19870603,33
19870604,63
19870605,14
19870606,-38
19870607,1
19870608,15
19870609,-27
19870610,-117
19870611,-94
19870612,-39
19870613,-3
19870614,30
19870615,21
19870616,-21
19870617,-88
19870618,-24
19870619,-186
19870620,-119
19870621,-33
19870622,-2
19870623,-5
19870624,0
19870625,18
19870626,10
19870627,70
19870628,101
19870629,121
19870630,131
19870701,83
19870702,25
19870703,3
19870704,21
19870705,3
19870706,-46
19870707,16
19870708,-17
19870709,-1
19870710,17
19870711,9
19870712,16
19870713,27
19870714,52
19870715,80
19870716,146
19870717,172
19870718,126
19870719,41
19870720,2
19870721,31
19870722,27
19870723,10
19870724,17
19870725,6
19870726,-1
19870727,-18
19870728,-12
19870729,-2
19870730,7
19870731,14
19870801,10
19870802,21
19870803,21
19870804,43
19870805,49
19870806,63
19870807,136
19870808,211
19870809,215
19870810,119
19870811,74
19870812,42
19870813,119
19870814,123
19870815,97
19870816,24
19870817,7
19870818,21
19870819,55
19870820,8
19870821,-24
19870822,-7
19870823,34
19870824,11
19870825,1
19870826,5
19870827,9
19870828,-16
19870829,-72
19870830,-24
19870831,-41
19870901,20
19870902,59
19870903,37
19870904,45
19870905,86
19870906,85
19870907,68
19870908,30
19870909,6
19870910,3
19870911,-6
19870912,13
19870913,-249
19870914,-30
19870915,77
19870916,-76
19870917,-52
19870918,-45
19870919,-172
19870920,-74
19870921,-29
19870922,11
19870923,18
19870924,0
19870925,8
19870926,-49
19870927,-35
19870928,-34
19870929,-52
19870930,-52
19871001,-120
19871002,-76
19871003,-1
19871004,-211
19871005,0
19871006,-9999
19871007,17
19871008,5
19871009,2
19871010,-5
19871011,11
19871012,23
19871013,6
19871014,23
19871015,12
19871016,11
19871017,3
19871018,9
19871019,1
19871020,12
19871021,-4
19871022,-5
19871023,-3
19871024,-20
19871025,16
19871026,-31
19871027,-72
19871028,-18
19871029,-45
19871030,-17
19871031,34
19871101,13
19871102,11
19871103,2
19871104,-18
19871105,-60
19871106,-28
19871107,-284
19871108,-204
19871109,-248
19871110,-154
19871111,-75
19871112,-39
19871113,72
19871114,38
19871115,30
19871116,-116
19871117,-62
19871118,-196
19871119,-97
19871120,14
19871121,-66
19871122,12
19871123,-147
19871124,38
19871125,-260
19871126,-38
19871127,-40
19871128,-175
19871129,-234
19871130,-269
19871201,-160
19871202,-69
19871203,-7
19871204,-161
19871205,-476
19871206,-158
19871207,-255
19871208,-264
19871209,-93
19871210,129
19871211,33
19871212,-3
19871213,-127
19871214,60
19871215,17
19871216,9
19871217,-26
19871218,54
19871219,-122
19871220,27
19871221,36
19871222,77
19871223,-4
19871224,-116
19871225,-125
19871226,-53
19871227,13
19871228,42
19871229,4
19871230,-11
19871231,-27
19880101,-39
19880102,-63
19880103,-284
19880104,-248
19880105,-119
19880106,-86
19880107,-187
19880108,-107
19880109,-139
19880110,42
19880111,-3
19880112,-471
19880113,-327
19880114,-94
19880115,5
19880116,-18
19880117,-12
19880118,-128
19880119,-136
19880120,89
19880121,-290
19880122,50
19880123,-139
19880124,-251
19880125,-19
19880126,-39
19880127,-10
19880128,35
19880129,46
19880130,27
19880131,15
19880201,12
19880202,23
19880203,-79
19880204,-333
19880205,-183
19880206,-89
19880207,-1
19880208,-138
19880209,-40
19880210,-45
19880211,-17
19880212,75
19880213,-68
19880214,27
19880215,94
19880216,-83
19880217,85
19880218,4
19880219,-19
19880220,-13
19880221,37
19880222,-17
19880223,-67
19880224,-142
19880225,-72
19880226,0
19880227,-5
19880228,-3
19880229,-87
19880301,-104
19880302,74
19880303,-181
19880304,-231
19880305,-156
19880306,10
19880307,-171
19880308,22
19880309,21
19880310,-186
19880311,-48
19880312,1
19880313,56
19880314,7
19880315,-32
19880316,-44
19880317,-82
19880318,-118
19880319,-42
19880320,-64
19880321,-44
19880322,-147
19880323,110
19880324,-67
19880325,3
19880326,52
19880327,49
19880328,-28
19880329,82
19880330,-5
19880331,17
19880401,-18
19880402,-30
19880403,72
19880404,-232
19880405,-177
19880406,-21
19880407,10
19880408,-191
19880409,-116
19880410,42
19880411,9
19880412,0
19880413,17
19880414,39
19880415,-2
19880416,-8
19880417,-24
19880418,-77
19880419,93
19880420,82
19880421,24
19880422,63
19880423,47
19880424,20
19880425,-5
19880426,-101
19880427,-108
19880428,-6
19880429,15
19880430,32
19880501,-135
19880502,-39
19880503,50
19880504,121
19880505,15
19880506,37
19880507,6
19880508,-7
19880509,-150
19880510,-237
19880511,-32
19880512,-33
19880513,2
19880514,-18
19880515,-111
19880516,-37
19880517,-63
19880518,4
19880519,-4
19880520,-86
19880521,-96
19880522,28
19880523,-35
19880524,-78
19880525,-89
19880526,-86
19880527,-20
19880528,6
19880529,-27
19880530,-33
19880531,-17
19880601,-33
19880602,-184
19880603,-75
19880604,2
19880605,97
19880606,19
19880607,1
19880608,0
19880609,12
19880610,18
19880611,1
19880612,-7
19880613,-5
19880614,13
19880615,-9
19880616,-63
19880617,-42
19880618,-7
19880619,-6
19880620,-38
19880621,-207
19880622,-50
19880623,-27
19880624,-17
19880625,9
19880626,4
19880627,-3
19880628,21
19880629,-35
19880630,-59
19880701,-8
19880702,10
19880703,4
19880704,27
19880705,71
19880706,14
